956	982
956	984
956	985
956	989
956	990
956	991
956	992
956	994
956	996
956	997
956	998
956	999
956	1000
957	13
957	15
957	48
957	84
957	93
957	94
957	142
957	159
957	191
957	249
957	266
957	290
957	312
957	344
957	384
957	397
957	406
957	408
957	431
957	457
957	487
957	493
957	496
957	499
957	520
957	575
957	623
957	636
957	653
957	683
957	731
957	778
957	791
957	820
957	906
957	919
957	930
957	933
957	941
957	947
957	959
957	966
957	967
957	968
958	196
958	234
958	252
958	426
958	436
958	546
958	591
958	626
958	658
958	688
958	689
958	696
958	740
958	745
958	773
958	785
958	816
958	913
958	914
958	925
958	928
958	931
958	932
958	945
958	948
958	963
958	964
958	969
958	971
958	973
958	974
958	977
958	978
958	983
958	986
958	987
958	988
958	993
958	995
959	13
959	15
959	48
959	84
959	93
959	94
959	142
959	159
959	191
959	249
959	290
959	312
959	344
959	384
959	397
959	406
959	408
959	431
959	457
959	487
959	493
959	496
959	499
959	520
959	575
959	608
959	623
959	636
959	653
959	683
959	731
959	778
959	791
959	820
959	906
959	919
959	930
959	933
959	941
959	947
959	957
959	966
959	967
959	968
960	790
960	805
960	857
960	865
960	870
960	901
960	902
960	923
960	936
960	937
960	951
960	953
960	954
960	956
960	962
960	965
960	970
960	972
960	975
960	976
960	979
960	980
960	981
960	982
960	984
960	985
960	989
960	990
960	991
960	992
960	994
960	996
960	997
960	998
960	999
960	1000
961	25
961	69
961	73
961	119
961	206
961	218
961	251
961	270
961	281
961	287
961	308
961	335
961	347
961	348
961	356
961	404
961	409
961	433
961	442
961	475
961	501
961	536
961	600
961	638
961	651
961	656
961	674
961	746
961	761
961	775
961	802
961	827
961	830
961	847
961	864
961	888
961	897
961	899
961	900
961	938
961	940
961	946
961	949
961	955
962	790
962	805
962	857
962	865
962	870
962	901
962	902
962	923
962	936
962	937
962	951
962	953
962	954
962	956
962	960
962	965
962	970
962	972
962	975
962	976
962	979
962	980
962	981
962	982
962	984
962	985
962	989
962	990
962	991
962	992
962	994
962	996
962	997
962	998
962	999
962	1000
963	130
963	157
963	196
963	204
963	252
963	305
963	318
963	350
963	381
963	426
963	436
963	546
963	591
963	626
963	658
963	688
963	689
963	696
963	740
963	745
963	773
963	785
963	816
963	913
963	914
963	925
963	928
963	931
963	932
963	945
963	948
963	958
963	964
963	969
963	971
963	973
963	974
963	977
963	978
963	983
963	986
963	987
963	988
963	993
963	995
964	121
964	157
964	196
964	210
964	217
964	305
964	318
964	350
964	381
964	426
964	436
964	546
964	591
964	626
964	658
964	688
964	689
964	696
964	740
964	745
964	773
964	785
964	816
964	913
964	914
964	925
964	928
964	931
964	932
964	945
964	948
964	958
964	963
964	969
964	971
964	973
964	974
964	977
964	978
964	983
964	986
964	987
964	988
964	993
964	995
965	131
965	545
965	682
965	790
965	805
965	857
965	865
965	870
965	901
965	902
965	923
965	936
965	937
965	951
965	953
965	954
965	956
965	960
965	962
965	970
965	972
965	975
965	976
965	979
965	980
965	981
965	982
965	984
965	985
965	989
965	990
965	991
965	992
965	994
965	996
965	997
965	998
965	999
965	1000
966	13
966	15
966	48
966	84
966	93
966	94
966	142
966	159
966	191
966	249
966	266
966	290
966	312
966	344
966	384
966	397
966	406
966	408
966	431
966	457
966	487
966	493
966	496
966	499
966	520
966	575
966	608
966	623
966	636
966	653
966	683
966	731
966	778
966	791
966	820
966	906
966	919
966	930
966	933
966	941
966	947
966	957
966	959
966	967
966	968
967	13
967	15
967	48
967	84
967	93
967	94
967	142
967	159
967	191
967	249
967	266
967	290
967	312
967	344
967	384
967	397
967	406
967	408
967	431
967	457
967	487
967	493
967	496
967	499
967	520
967	575
967	608
967	623
967	636
967	653
967	683
967	731
967	778
967	791
967	820
967	906
967	919
967	930
967	933
967	941
967	947
967	957
967	959
967	966
967	968
968	13
968	15
968	48
968	84
968	93
968	94
968	142
968	159
968	191
968	249
968	266
968	290
968	312
968	344
968	384
968	397
968	406
968	408
968	431
968	457
968	487
968	493
968	496
968	499
968	520
968	575
968	608
968	623
968	636
968	653
968	683
968	731
968	778
968	791
968	820
968	906
968	919
968	930
968	933
968	941
968	947
968	957
968	959
968	966
968	967
969	130
969	157
969	217
969	234
969	252
969	305
969	318
969	350
969	381
969	426
969	436
969	546
969	591
969	626
969	658
969	688
969	689
969	696
969	740
969	745
969	773
969	785
969	816
969	913
969	914
969	925
969	928
969	931
969	932
969	945
969	948
969	958
969	963
969	964
969	971
969	973
969	974
969	977
969	978
969	983
969	986
969	987
969	988
969	993
969	995
970	682
970	790
970	805
970	857
970	865
970	870
970	901
970	902
970	923
970	936
970	937
970	951
970	953
970	954
970	956
970	960
970	962
970	965
970	972
970	975
970	976
970	979
970	980
970	981
970	982
970	984
970	985
970	989
970	990
970	991
970	992
970	994
970	996
970	997
970	998
970	999
970	1000
971	130
971	204
971	210
971	217
971	234
971	252
971	305
971	350
971	381
971	426
971	436
971	546
971	591
971	626
971	658
971	688
971	689
971	696
971	740
971	745
971	773
971	785
971	816
971	913
971	914
971	925
971	928
971	931
971	932
971	945
971	948
971	958
971	963
971	964
971	969
971	973
971	974
971	977
971	978
971	983
971	986
971	987
971	988
971	993
971	995
972	99
972	131
972	224
972	304
972	438
972	454
972	505
972	545
972	559
972	682
972	790
972	805
972	857
972	865
972	870
972	901
972	902
972	923
972	936
972	937
972	951
972	953
972	954
972	956
972	960
972	962
972	965
972	970
972	975
972	976
972	979
972	980
972	981
972	982
972	984
972	985
972	989
972	990
972	991
972	992
972	994
972	996
972	997
972	998
972	999
972	1000
973	121
973	196
973	204
973	210
973	217
973	234
973	305
973	318
973	350
973	381
973	426
973	436
973	546
973	591
973	626
973	658
973	688
973	689
973	696
973	740
973	745
973	773
973	785
973	816
973	913
973	914
973	925
973	928
973	931
973	932
973	945
973	948
973	958
973	963
973	964
973	969
973	971
973	974
973	977
973	978
973	983
973	986
973	987
973	988
973	993
973	995
974	130
974	196
974	204
974	210
974	217
974	252
974	305
974	318
974	350
974	381
974	426
974	436
974	546
974	591
974	626
974	658
974	688
974	689
974	696
974	740
974	745
974	773
974	785
974	816
974	913
974	914
974	925
974	928
974	931
974	932
974	945
974	948
974	958
974	963
974	964
974	969
974	971
974	973
974	977
974	978
974	983
974	986
974	987
974	988
974	993
974	995
975	54
975	99
975	107
975	131
975	224
975	283
975	454
975	505
975	559
975	682
975	790
975	805
975	857
975	865
975	870
975	901
975	902
975	923
975	936
975	937
975	951
975	953
975	954
975	956
975	960
975	962
975	965
975	970
975	972
975	976
975	979
975	980
975	981
975	982
975	984
975	985
975	989
975	990
975	991
975	992
975	994
975	996
975	997
975	998
975	999
975	1000
976	107
976	136
976	283
976	304
976	377
976	438
976	454
976	505
976	545
976	559
976	682
976	790
976	805
976	857
976	865
976	870
976	901
976	902
976	923
976	936
976	937
976	951
976	953
976	954
976	956
976	960
976	962
976	965
976	970
976	972
976	975
976	979
976	980
976	981
976	982
976	984
976	985
976	989
976	990
976	991
976	992
976	994
976	996
976	997
976	998
976	999
976	1000
977	121
977	157
977	196
977	204
977	210
977	217
977	234
977	305
977	318
977	350
977	381
977	426
977	436
977	546
977	591
977	626
977	658
977	688
977	689
977	696
977	740
977	745
977	773
977	785
977	816
977	913
977	914
977	925
977	928
977	931
977	932
977	945
977	948
977	958
977	963
977	964
977	969
977	971
977	973
977	974
977	978
977	983
977	986
977	987
977	988
977	993
977	995
978	121
978	130
978	157
978	196
978	204
978	210
978	234
978	252
978	318
978	350
978	381
978	426
978	436
978	546
978	591
978	626
978	658
978	688
978	689
978	696
978	740
978	745
978	773
978	785
978	816
978	913
978	914
978	925
978	928
978	931
978	932
978	945
978	948
978	958
978	963
978	964
978	969
978	971
978	973
978	974
978	977
978	983
978	986
978	987
978	988
978	993
978	995
979	24
979	54
979	99
979	107
979	136
979	283
979	377
979	403
979	505
979	545
979	559
979	682
979	790
979	805
979	857
979	865
979	870
979	901
979	902
979	923
979	936
979	937
979	951
979	953
979	954
979	956
979	960
979	962
979	965
979	970
979	972
979	975
979	976
979	980
979	981
979	982
979	984
979	985
979	989
979	990
979	991
979	992
979	994
979	996
979	997
979	998
979	999
979	1000
980	24
980	54
980	107
980	283
980	377
980	403
980	438
980	454
980	505
980	545
980	559
980	682
980	790
980	805
980	857
980	865
980	870
980	901
980	902
980	923
980	936
980	937
980	951
980	953
980	954
980	956
980	960
980	962
980	965
980	970
980	972
980	975
980	976
980	979
980	981
980	982
980	984
980	985
980	989
980	990
980	991
980	992
980	994
980	996
980	997
980	998
980	999
980	1000
981	54
981	64
981	107
981	136
981	224
981	304
981	377
981	403
981	438
981	454
981	505
981	682
981	790
981	805
981	857
981	865
981	870
981	901
981	902
981	923
981	936
981	937
981	951
981	953
981	954
981	956
981	960
981	962
981	965
981	970
981	972
981	975
981	976
981	979
981	980
981	982
981	984
981	985
981	989
981	990
981	991
981	992
981	994
981	996
981	997
981	998
981	999
981	1000
982	64
982	224
982	283
982	304
982	377
982	403
982	438
982	454
982	505
982	545
982	559
982	682
982	790
982	805
982	857
982	865
982	870
982	901
982	902
982	923
982	936
982	937
982	951
982	953
982	954
982	956
982	960
982	962
982	965
982	970
982	972
982	975
982	976
982	979
982	980
982	981
982	984
982	985
982	989
982	990
982	991
982	992
982	994
982	996
982	997
982	998
982	999
982	1000
983	121
983	130
983	157
983	196
983	210
983	217
983	234
983	252
983	305
983	318
983	350
983	381
983	426
983	436
983	546
983	591
983	626
983	658
983	688
983	689
983	696
983	740
983	745
983	773
983	785
983	816
983	913
983	914
983	925
983	928
983	931
983	932
983	945
983	948
983	958
983	963
983	964
983	969
983	971
983	973
983	974
983	977
983	978
983	986
983	987
983	988
983	993
983	995
984	54
984	64
984	131
984	224
984	283
984	403
984	438
984	454
984	505
984	545
984	559
984	682
984	790
984	805
984	857
984	865
984	870
984	901
984	902
984	923
984	936
984	937
984	951
984	953
984	954
984	956
984	960
984	962
984	965
984	970
984	972
984	975
984	976
984	979
984	980
984	981
984	982
984	985
984	989
984	990
984	991
984	992
984	994
984	996
984	997
984	998
984	999
984	1000
985	24
985	54
985	99
985	136
985	224
985	283
985	304
985	377
985	438
985	545
985	559
985	682
985	790
985	805
985	857
985	865
985	870
985	901
985	902
985	923
985	936
985	937
985	951
985	953
985	954
985	956
985	960
985	962
985	965
985	970
985	972
985	975
985	976
985	979
985	980
985	981
985	982
985	984
985	989
985	990
985	991
985	992
985	994
985	996
985	997
985	998
985	999
985	1000
986	121
986	130
986	157
986	204
986	210
986	217
986	234
986	252
986	305
986	318
986	350
986	381
986	426
986	436
986	546
986	591
986	626
986	658
986	688
986	689
986	696
986	740
986	745
986	773
986	785
986	816
986	913
986	914
986	925
986	928
986	931
986	932
986	945
986	948
986	958
986	963
986	964
986	969
986	971
986	973
986	974
986	977
986	978
986	983
986	987
986	988
986	993
986	995
987	121
987	130
987	157
987	204
987	210
987	217
987	234
987	252
987	305
987	318
987	350
987	381
987	426
987	436
987	546
987	591
987	626
987	658
987	688
987	689
987	696
987	740
987	745
987	773
987	785
987	816
987	913
987	914
987	925
987	928
987	931
987	932
987	945
987	948
987	958
987	963
987	964
987	969
987	971
987	973
987	974
987	977
987	978
987	983
987	986
987	988
987	993
987	995
988	121
988	130
988	157
988	196
988	204
988	210
988	217
988	234
988	252
988	305
988	318
988	381
988	426
988	436
988	546
988	591
988	626
988	658
988	688
988	689
988	696
988	740
988	745
988	773
988	785
988	816
988	913
988	914
988	925
988	928
988	931
988	932
988	945
988	948
988	958
988	963
988	964
988	969
988	971
988	973
988	974
988	977
988	978
988	983
988	986
988	987
988	993
988	995
989	64
989	99
989	131
989	136
989	224
989	304
989	377
989	403
989	454
989	505
989	559
989	682
989	790
989	805
989	857
989	865
989	870
989	901
989	902
989	923
989	936
989	937
989	951
989	953
989	954
989	956
989	960
989	962
989	965
989	970
989	972
989	975
989	976
989	979
989	980
989	981
989	982
989	984
989	985
989	990
989	991
989	992
989	994
989	996
989	997
989	998
989	999
989	1000
990	24
990	64
990	107
990	131
990	136
990	224
990	283
990	304
990	438
990	505
990	545
990	559
990	682
990	790
990	805
990	857
990	865
990	870
990	901
990	902
990	923
990	936
990	937
990	951
990	953
990	954
990	956
990	960
990	962
990	965
990	970
990	972
990	975
990	976
990	979
990	980
990	981
990	982
990	984
990	985
990	989
990	991
990	992
990	994
990	996
990	997
990	998
990	999
990	1000
991	24
991	54
991	64
991	136
991	224
991	283
991	304
991	403
991	438
991	454
991	545
991	559
991	682
991	790
991	805
991	857
991	865
991	870
991	901
991	902
991	923
991	936
991	937
991	951
991	953
991	954
991	956
991	960
991	962
991	965
991	970
991	972
991	975
991	976
991	979
991	980
991	981
991	982
991	984
991	985
991	989
991	990
991	992
991	994
991	996
991	997
991	998
991	999
991	1000
992	64
992	99
992	107
992	224
992	304
992	377
992	403
992	438
992	454
992	505
992	545
992	559
992	682
992	790
992	805
992	857
992	865
992	870
992	901
992	902
992	923
992	936
992	937
992	951
992	953
992	954
992	956
992	960
992	962
992	965
992	970
992	972
992	975
992	976
992	979
992	980
992	981
992	982
992	984
992	985
992	989
992	990
992	991
992	994
992	996
992	997
992	998
992	999
992	1000
993	121
993	130
993	157
993	196
993	204
993	210
993	217
993	234
993	252
993	305
993	318
993	350
993	381
993	426
993	436
993	546
993	591
993	626
993	658
993	688
993	689
993	696
993	740
993	745
993	773
993	785
993	816
993	913
993	914
993	925
993	928
993	931
993	932
993	945
993	948
993	958
993	963
993	964
993	969
993	971
993	973
993	974
993	977
993	978
993	983
993	986
993	987
993	988
993	995
994	24
994	64
994	99
994	107
994	131
994	136
994	377
994	403
994	438
994	454
994	545
994	559
994	682
994	790
994	805
994	857
994	865
994	870
994	901
994	902
994	923
994	936
994	937
994	951
994	953
994	954
994	956
994	960
994	962
994	965
994	970
994	972
994	975
994	976
994	979
994	980
994	981
994	982
994	984
994	985
994	989
994	990
994	991
994	992
994	996
994	997
994	998
994	999
994	1000
995	121
995	130
995	157
995	196
995	204
995	210
995	217
995	234
995	252
995	305
995	318
995	350
995	381
995	426
995	436
995	546
995	591
995	626
995	658
995	688
995	689
995	696
995	740
995	745
995	773
995	785
995	816
995	913
995	914
995	925
995	928
995	931
995	932
995	945
995	948
995	958
995	963
995	964
995	969
995	971
995	973
995	974
995	977
995	978
995	983
995	986
995	987
995	988
995	993
996	24
996	64
996	131
996	136
996	283
996	304
996	377
996	403
996	438
996	505
996	545
996	559
996	682
996	790
996	805
996	857
996	865
996	870
996	901
996	902
996	923
996	936
996	937
996	951
996	953
996	954
996	956
996	960
996	962
996	965
996	970
996	972
996	975
996	976
996	979
996	980
996	981
996	982
996	984
996	985
996	989
996	990
996	991
996	992
996	994
996	997
996	998
996	999
996	1000
997	24
997	64
997	99
997	131
997	283
997	304
997	377
997	403
997	454
997	505
997	545
997	559
997	682
997	790
997	805
997	857
997	865
997	870
997	901
997	902
997	923
997	936
997	937
997	951
997	953
997	954
997	956
997	960
997	962
997	965
997	970
997	972
997	975
997	976
997	979
997	980
997	981
997	982
997	984
997	985
997	989
997	990
997	991
997	992
997	994
997	996
997	998
997	999
997	1000
998	24
998	54
998	107
998	136
998	224
998	304
998	377
998	403
998	438
998	454
998	505
998	545
998	559
998	682
998	790
998	805
998	857
998	865
998	870
998	901
998	902
998	923
998	936
998	937
998	951
998	953
998	954
998	956
998	960
998	962
998	965
998	970
998	972
998	975
998	976
998	979
998	980
998	981
998	982
998	984
998	985
998	989
998	990
998	991
998	992
998	994
998	996
998	997
998	999
998	1000
999	24
999	54
999	99
999	107
999	131
999	283
999	377
999	403
999	438
999	454
999	505
999	545
999	559
999	682
999	790
999	805
999	857
999	865
999	870
999	901
999	902
999	923
999	936
999	937
999	951
999	953
999	954
999	956
999	960
999	962
999	965
999	970
999	972
999	975
999	976
999	979
999	980
999	981
999	982
999	984
999	985
999	989
999	990
999	991
999	992
999	994
999	996
999	997
999	998
999	1000
1000	54
1000	99
1000	131
1000	136
1000	224
1000	283
1000	304
1000	377
1000	403
1000	438
1000	454
1000	505
1000	545
1000	682
1000	790
1000	805
1000	829
1000	857
1000	865
1000	870
1000	901
1000	902
1000	923
1000	936
1000	937
1000	951
1000	953
1000	954
1000	956
1000	960
1000	962
1000	965
1000	970
1000	972
1000	975
1000	976
1000	979
1000	980
1000	981
1000	982
1000	984
1000	985
1000	989
1000	990
1000	991
1000	992
1000	994
1000	996
1000	997
1000	998
1000	999
